Ticker,Name,N,Class,"Country
of Origin",Type of Asset,"Sector NAICS
level 1",Exchange / Src,"Sector
Economatica","Sector NAICS
last available",partind
PNC,"PNC Financial Services Group, Inc",2552,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Depository Credit Intermediation,0.238
PNM,PNM Resources Inc,2553,Com,US,Stock,Utilities,NYSE,Electric Power,"Electric Power Generation, Transmission and Distribution",-
POLA,"Polar Power, Inc",2554,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Other Electrical Equipment and Component Manufacturing,-
PII,Polaris Inc,2555,Com,US,Stock,Manufacturing,NYSE,Vehicle & Parts,Other Transportation Equipment Manufacturing,-
PTE,"Polarityte, Inc",2556,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
POOL,Pool Corp,2557,Com,US,Stock,Wholesale Trade,NASDAQ,Trade,Miscellaneous Durable Goods Merchant Wholesalers,0.052
PTLO,Portillo'S Inc,2558,Com A,US,Stock,Accommodation and Food Services,NASDAQ,Other,Restaurants and Other Eating Places,-
POR,Portland General Electric Company,2559,Com,US,Stock,Utilities,NYSE,Electric Power,"Electric Power Generation, Transmission and Distribution",-
PSTX,"Poseida Therapeutics, Inc",2560,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
POSH,"Poshmark, Inc",2561,Com A,US,Stock,Retail Trade,NYSE,Trade,Electronic Shopping and Mail-Order Houses,-
POST,Post Hldg Inc,2562,Com,US,Stock,"Agriculture, Forestry, Fishing and Hunting",NYSE,Agri & Fisheries,Oilseed and Grain Farming,-
PSTL,"Postal Realty Trust, Inc",2563,Com A,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
PBPB,Potbelly Corp,2564,Com,US,Stock,Accommodation and Food Services,NASDAQ,Other,Restaurants and Other Eating Places,-
PCH,Potlatchdeltic Corp,2565,Com,US,Stock,Finance and Insurance,NASDAQ,Funds,Other Investment Pools and Funds,-
POWL,"Powell Industries, Inc",2566,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Electrical Equipment Manufacturing,-
POWI,"Power Integrations, Inc",2567,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
PW,Power Reit,2568,Com,US,Stock,Finance and Insurance,AMEX,Funds,Other Investment Pools and Funds,-
PWFL,Powerfleet Inc,2569,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Communications Equipment Manufacturing,-
PWSC,Powerschool Hldg Inc,2570,Com A,US,Stock,Information,NYSE,Software & Data,Software Publishers,-
PPG,PPG Industries Inc,2571,Com,US,Stock,Manufacturing,NYSE,Chemical,"Paint, Coating, and Adhesive Manufacturing",0.100
PPL,PPL Corp,2572,Com,US,Stock,Utilities,NYSE,Electric Power,"Electric Power Generation, Transmission and Distribution",0.058
PRAA,"Pra Group, Inc",2573,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Business Support Services,-
PRAX,"Praxis Precision Medicines, Inc",2574,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
PGEN,"Precigen, Inc",2575,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
PRPO,"Precipio, Inc",2576,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-
DTIL,Precision Biosciences Inc,2577,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
POAI,Predictive Oncology Inc,2578,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
PLPC,Preformed Line Products Company,2579,Com,US,Stock,Construction,NASDAQ,Construction,Utility System Construction,-
PRLD,Prelude Therapeutics Inc,2580,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
PFC,Premier Financial Corp,2581,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
PINC,"Premier, Inc",2582,Com A,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Office Administrative Services,-
SQFT,"Presidio Property Trust, Inc",2583,Com,US,Stock,Finance and Insurance,NASDAQ,Funds,Other Investment Pools and Funds,-
PBH,Prestige Consumer Healthcare Inc,2584,Com,US,Stock,Manufacturing,NYSE,Chemical,Pharmaceutical and Medicine Manufacturing,-
TROW,Price T Rowe Group Inc,2585,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Securities and Commodity Contracts Intermediation and Brokerage,0.122
PSMT,"Pricesmart, Inc",2586,Com,US,Stock,Retail Trade,NASDAQ,Trade,Other General Merchandise Stores,-
PNRG,Primeenergy Resources Corp,2587,Com,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",NASDAQ,Oil & Gas,Oil and Gas Extraction,-
PRI,"Primerica, Inc",2588,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,-
FRST,Primis Financial Corp,2589,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
PRIM,Primoris Services Corp,2590,Com,US,Stock,Construction,NASDAQ,Construction,Utility System Construction,-
PFG,"Principal Financial Group, Inc",2591,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,0.045
PRVA,"Privia Health Group, Inc",2592,Com,US,Stock,Health Care and Social Assistance,NASDAQ,Other,Health Care and Social Assistance,-
PRA,Proassurance Corp,2593,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,-
PRCT,Procept Biorobotics Corp,2594,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
PCOR,"Procore Technologies, Inc",2595,Com,US,Stock,Information,NYSE,Software & Data,Software Publishers,-
PG,Procter & Gamble Co,2596,Com,US,Stock,Manufacturing,NYSE,Chemical,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",0.887
PDEX,"Pro-Dex, Inc",2597,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
PFHD,Professional Holding Corp,2598,Com A,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
PFIE,"Profire Energy, Inc",2599,Com,US,Stock,Manufacturing,NASDAQ,Industrial Machin,"Agriculture, Construction, and Mining Machinery Manufacturing",-
PRG,Prog Hldg Inc,2600,Com,US,Stock,Real Estate and Rental and Leasing,NYSE,Other,Consumer Goods Rental,-
PRGS,Progress Software Corp,2601,Com,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
PGR,Progressive Corp,2602,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,0.145
PGNY,"Progyny, Inc",2603,Com,US,Stock,Health Care and Social Assistance,NASDAQ,Other,Health Care and Social Assistance,-
PLD,"Prologis, Inc",2604,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,0.276
RXDX,"Prometheus Biosciences, Inc",2605,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
PUMP,Propetro Holding Corp,2606,Com,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",NYSE,Mining,Support Activities for Mining,-
PRPH,"Prophase Labs, Inc",2607,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
PRO,Pros Hldg Inc,2608,Com,US,Stock,"Professional, Scientific, and Technical Services",NYSE,Software & Data,Computer Systems Design and Related Services,-
PB,"Prosperity Bancshares, Inc",2609,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Depository Credit Intermediation,-
TARA,"Protara Therapeutics, Inc",2610,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
PTVCA,Protective Insurance Corp,2611,Com A,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Insurance Carriers,-
PTRA,Proterra Inc,2612,Com,US,Stock,Manufacturing,NASDAQ,Vehicle & Parts,Motor Vehicle Manufacturing,-
PRLB,Proto Labs Inc,2613,Com,US,Stock,Manufacturing,NYSE,Basic & Fab Metal,Architectural and Structural Metals Manufacturing,-
PRVB,"Provention Bio, Inc",2614,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
PROV,Provident Financial Hldg Inc,2615,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
PFS,"Provident Financial Services, Inc",2616,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Depository Credit Intermediation,-
PRU,"Prudential Financial, Inc",2617,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,0.114
PMD,Psychemedics Corp,2618,Com,US,Stock,Health Care and Social Assistance,NASDAQ,Other,Medical and Diagnostic Laboratories,-
PTC,PTC Inc,2619,Com,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,0.035
PTCT,"PTC Therapeutics, Inc",2620,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
PEG,Public Service Enterprise Group Inc,2621,Com,US,Stock,Utilities,NYSE,Electric Power,"Electric Power Generation, Transmission and Distribution",0.084
PSA,Public Storage,2622,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,0.129
PUBM,"Pubmatic, Inc",2623,Com A,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Other,"Professional, Scientific, and Technical Services",-
PULM,"Pulmatrix, Inc",2624,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
LUNG,Pulmonx Corp,2625,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
PHM,Pultegroup Inc,2626,Com,US,Stock,Construction,NYSE,Construction,Residential Building Construction,0.033
PBYI,"Puma Biotechnology, Inc",2627,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
PCYO,Pure Cycle Corp,2628,Com,US,Stock,Utilities,NASDAQ,Other,"Water, Sewage and Other Systems",-
PSTG,"Pure Storage, Inc",2629,Com A,US,Stock,Manufacturing,NYSE,Electric Electron,Computer and Peripheral Equipment Manufacturing,-
PCT,"Purecycle Technologies, Inc",2630,Com,US,Stock,Manufacturing,NASDAQ,Chemical,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing",-
PVH,PVH Corp,2631,Com,US,Stock,Manufacturing,NYSE,Textile,Cut and Sew Apparel Manufacturing,0.021
PYXS,"Pyxis Oncology, Inc",2632,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
PZN,"Pzena Investment Mngmt, Inc",2633,Com A,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Other Financial Investment Activities,-
QTWO,Q2 Hldg Inc,2634,Com,US,Stock,Information,NYSE,Software & Data,Software Publishers,-
QCRH,Qcr Hldg Inc,2635,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
QRVO,"Qorvo, Inc",2636,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,0.049
QUAD,"Quad/Graphics, Inc",2637,Com A,US,Stock,Manufacturing,NYSE,Other,Printing and Related Support Activities,-
KWR,Quaker Chemical Corp,2638,Com,US,Stock,Manufacturing,NYSE,Oil & Gas,Petroleum and Coal Products Manufacturing,-
QCOM,Qualcomm Inc,2639,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Communications Equipment Manufacturing,0.385
QLGN,"Qualigen Therapeutics, Inc",2640,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
XM,Qualtrics Intl Inc,2641,Com A,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
QLYS,"Qualys, Inc",2642,Com,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
NX,Quanex Building Products Corp,2643,Com,US,Stock,Manufacturing,NYSE,Basic & Fab Metal,Primary Metal Manufacturing,-
PWR,"Quanta Services, Inc",2644,Com,US,Stock,Construction,NYSE,Construction,Building Equipment Contractors,0.043
QTRX,Quanterix Corp,2645,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-
QMCO,Quantum Corp,2646,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Computer and Peripheral Equipment Manufacturing,-
QS,Quantumscape Corp,2647,Com A,US,Stock,Manufacturing,NYSE,Electric Electron,Other Electrical Equipment and Component Manufacturing,-
DGX,Quest Diagnostics Inc,2648,Com,US,Stock,Health Care and Social Assistance,NYSE,Other,Medical and Diagnostic Laboratories,0.047
QRHC,Quest Resource Holding Corp,2649,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Waste Treatment and Disposal,-
QUIK,Quicklogic Corp,2650,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
QDEL,Quidel Corp,2651,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
CRTX,"Quince Therapeutics, Inc",2652,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
QNST,"Quinstreet, Inc",2653,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Business Support Services,-
QUMU,Qumu Corp,2654,Com,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
QUOT,Quotient Technology Inc,2655,Com,US,Stock,"Professional, Scientific, and Technical Services",NYSE,Other,"Advertising, Public Relations, and Related Services",-
QRTEB,"Qurate Retail, Inc",2656,Com B,US,Stock,Retail Trade,NASDAQ,Trade,Electronic Shopping and Mail-Order Houses,-
RFIL,R F Industries Ltd,2657,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
RCM,R1 Rcm Inc,2658,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Office Administrative Services,-
RMED,"RA Medical Systems, Inc",2659,Com,US,Stock,Manufacturing,NYSE,Other,Medical Equipment and Supplies Manufacturing,-
RXT,"Rackspace Technology, Inc",2660,Com,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Other,"Professional, Scientific, and Technical Services",-
RDN,Radian Group Inc,2661,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,-
RLGT,"Radiant Logistics, Inc",2662,Com,US,Stock,Transportation and Warehousing,AMEX,Transportat Serv,Freight Transportation Arrangement,-
RDUS,"Radius Health, Inc",2663,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
RDNT,"Radnet, Inc",2664,Com,US,Stock,Health Care and Social Assistance,NASDAQ,Other,Medical and Diagnostic Laboratories,-
RAIN,Rain Therapeutics Inc,2665,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
RLYB,Rallybio Corp,2666,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
RL,Ralph Lauren Corp,2667,Com A,US,Stock,Manufacturing,NYSE,Textile,Cut and Sew Apparel Manufacturing,0.016
METC,"Ramaco Resources, Inc",2668,Com,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",NASDAQ,Mining,Coal Mining,-
RMBS,Rambus Inc,2669,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
RRC,Range Resources Corp,2670,Com,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",NYSE,Oil & Gas,Oil and Gas Extraction,-
RNGR,"Ranger Energy Services, Inc",2671,Com A,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",NYSE,Mining,Support Activities for Mining,-
ROCC,Ranger Oil Corp,2672,Com A,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",NASDAQ,Oil & Gas,Oil and Gas Extraction,-
RANI,Rani Therapeutics Hldg Inc,2673,Com A,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
RPID,"Rapid Micro Biosystems, Inc",2674,Com A,US,Stock,Manufacturing,NASDAQ,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-
RPD,"Rapid7, Inc",2675,Com,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
RAVE,"Rave Restaurant Group, Inc",2676,Com,US,Stock,Wholesale Trade,NASDAQ,Trade,Grocery and Related Product Merchant Wholesalers,-
RJF,"Raymond James Financial, Inc",2677,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Securities and Commodity Contracts Intermediation and Brokerage,0.049
RYAM,Rayonier Advanced Materials Inc,2678,Com,US,Stock,Manufacturing,NYSE,Pulp & Paper,"Pulp, Paper, and Paperboard Mills",-
RYN,Rayonier Inc,2679,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
RTX,Raytheon Technologies Corp,2680,Com,US,Stock,Manufacturing,NYSE,Vehicle & Parts,Aerospace Product and Parts Manufacturing,0.359
RBB,Rbb Bancorp,2681,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
ROLL,Rbc Bearings Inc,2682,Com,US,Stock,Manufacturing,NASDAQ,Basic & Fab Metal,Other Fabricated Metal Product Manufacturing,-
RICK,Rci Hospitality Hldg Inc,2683,Com,US,Stock,Accommodation and Food Services,NASDAQ,Other,Restaurants and Other Eating Places,-
RCMT,"Rcm Technologies, Inc",2684,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Employment Services,-
RMAX,Re/Max Hldg Inc,2685,Com A,US,Stock,Real Estate and Rental and Leasing,NYSE,Other,Lessors of Real Estate,-
RDI,"Reading Intl, Inc",2686,Com A,US,Stock,Information,NASDAQ,Other,Motion Picture and Video Industries,-
RC,Ready Capital Corp,2687,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
RNWK,"Realnetworks, Inc",2688,Com,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Software & Data,Computer Systems Design and Related Services,-
O,Realty Income Corp,2689,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,0.072
RETA,"Reata Pharmaceuticals, Inc",2690,Com A,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
UTG,Reaves Utility Income,2691,Com,US,Stock,Manufacturing,AMEX,Other,Other Miscellaneous Manufacturing,-
RXRX,"Recursion Pharmaceuticals, Inc",2692,Com A,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
RRBI,"Red River Bancshares, Inc",2693,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
RRGB,"Red Robin Gourmet Burgers, Inc",2694,Com,US,Stock,Accommodation and Food Services,NASDAQ,Other,Restaurants and Other Eating Places,-
RRR,"Red Rock Resorts, Inc",2695,Com A,US,Stock,Accommodation and Food Services,NASDAQ,Other,Traveler Accommodation,-
RDFN,Redfin Corp,2696,Com,US,Stock,Real Estate and Rental and Leasing,NASDAQ,Other,Lessors of Real Estate,-
RWT,"Redwood Trust, Inc",2697,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
REED,"Reed’S, Inc",2698,Com,US,Stock,Manufacturing,NASDAQ,Food & Beverage,Beverage Manufacturing,-
RRX,Regal Rexnord Corp,2699,Com,US,Stock,Manufacturing,NYSE,Electric Electron,Electrical Equipment Manufacturing,-
REG,Regency Centers Corp,2700,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,0.028
REGN,"Regeneron Pharmaceuticals, Inc",2701,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,0.156
RGNX,Regenxbio Inc,2702,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
RM,Regional Mngmt Corp,2703,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Nondepository Credit Intermediation,-
RF,Regions Financial Corp,2704,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Depository Credit Intermediation,0.060
RGS,Regis Corp,2705,Com,US,Stock,Other Services (except Public Administration),NYSE,Other,Personal and Laundry Services,-
RGLS,Regulus Therapeutics Inc,2706,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
RGA,"Reinsurance Group Of America, Inc",2707,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,-
RLAY,"Relay Therapeutics, Inc",2708,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
RS,Reliance Steel & Aluminum Co,2709,Com,US,Stock,Wholesale Trade,NYSE,Trade,Metal and Mineral (except Petroleum) Merchant Wholesalers,-
RBNC,"Reliant Bancorp, Inc",2710,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
MARK,Remark Hldg Inc,2711,Com,US,Stock,Information,NASDAQ,Telecommunication,Other Telecommunications,-
RELY,"Remitly Global, Inc",2712,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Business Support Services,-
RNST,Renasant Corp,2713,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
RPHM,"Reneo Pharmaceuticals, Inc",2714,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
RNXT,"Renovorx, Inc",2715,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
RCII,Rent A Center Inc De,2716,Com,US,Stock,Real Estate and Rental and Leasing,NASDAQ,Other,Consumer Goods Rental,-
RENT,"Rent The Runway, Inc",2717,Com A,US,Stock,Retail Trade,NASDAQ,Trade,Retail Trade,-
RPAY,Repay Hldg Corp,2718,Com A,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Business Support Services,-
RGEN,Repligen Corp,2719,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
REPL,"Replimune Group, Inc",2720,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
RBCAA,"Republic Bancorp, Inc",2721,Com A,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FRBK,Republic First Bancorp Inc,2722,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
RSG,"Republic Services, Inc",2723,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NYSE,Other,Waste Treatment and Disposal,0.073
REFR,Research Frontiers Inc,2724,Com,US,Stock,Real Estate and Rental and Leasing,NASDAQ,Other,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),-
RSLS,Reshape Lifesciences Inc,2725,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
REZI,"Resideo Technologies, Inc",2726,Com,US,Stock,Wholesale Trade,NYSE,Trade,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",-
RMD,Resmed Inc,2727,Com,US,Stock,Manufacturing,NYSE,Other,Medical Equipment and Supplies Manufacturing,0.101
RGP,"Resources Connection, Inc",2728,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Business Support Services,-
ROIC,Retail Opportunity Investments Corp,2729,Com,US,Stock,Finance and Insurance,NASDAQ,Funds,Other Investment Pools and Funds,-
RVP,"Retractable Technologies, Inc",2730,Com,US,Stock,Manufacturing,AMEX,Other,Medical Equipment and Supplies Manufacturing,-
REVG,"Rev Group, Inc",2731,Com,US,Stock,Manufacturing,NYSE,Vehicle & Parts,Motor Vehicle Manufacturing,-
RVNC,"Revance Therapeutics, Inc",2732,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
REV,"Revlon, Inc",2733,Com A,US,Stock,Manufacturing,NYSE,Chemical,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-
RVMD,"Revolution Medicines, Inc",2734,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
RVLV,"Revolve Group, Inc",2735,Com A,US,Stock,Retail Trade,NYSE,Trade,Electronic Shopping and Mail-Order Houses,-
REX,Rex American Resources Corp,2736,Com,US,Stock,Manufacturing,NYSE,Chemical,Basic Chemical Manufacturing,-
REXR,"Rexford Industrial Realty, Inc",2737,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
REYN,Reynolds Consumer Products Inc,2738,Com,US,Stock,Manufacturing,NASDAQ,Pulp & Paper,Converted Paper Product Manufacturing,-
RGCO,"RGC Resources, Inc",2739,Com,US,Stock,Utilities,NASDAQ,Oil & Gas,Natural Gas Distribution,-
RH,Rh,2740,Com,US,Stock,Manufacturing,NYSE,Other,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-
RYTM,"Rhythm Pharmaceuticals, Inc",2741,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
RBBN,Ribbon Comm Inc,2742,Com,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Software & Data,Computer Systems Design and Related Services,-
RIBT,Ricebran Technologies,2743,Com,US,Stock,"Agriculture, Forestry, Fishing and Hunting",NASDAQ,Agri & Fisheries,Oilseed and Grain Farming,-
RELL,"Richardson Electronics, Ltd.",2744,Com,US,Stock,Wholesale Trade,NASDAQ,Trade,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-
RIGL,Rigel Pharmaceuticals Inc,2745,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
REPX,"Riley Exploration Permian, Inc",2746,Com,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",AMEX,Oil & Gas,Oil and Gas Extraction,-
RMNI,"Rimini Street, Inc",2747,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Business Support Services,-
REI,"Ring Energy, Inc",2748,Com,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",AMEX,Oil & Gas,Oil and Gas Extraction,-
RNG,"Ringcentral, Inc",2749,Com A,US,Stock,Information,NYSE,Software & Data,"Data Processing, Hosting, and Related Services",-
RIOT,"Riot Blockchain, Inc",2750,Com,US,Stock,Information,NASDAQ,Software & Data,"Data Processing, Hosting, and Related Services",-
RAD,Rite Aid Corp,2751,Com,US,Stock,Retail Trade,NYSE,Trade,Health and Personal Care Stores,-
NRZ,Rithm Capital Corp,2752,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
RVSB,Riverview Bancorp Inc,2753,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
RIVN,"Rivian Automotive, Inc / De",2754,Com A,US,Stock,Manufacturing,NASDAQ,Vehicle & Parts,Motor Vehicle Manufacturing,-
RLI,Rli Corp,2755,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,-
